time,open,high,low,close,tick_volume,spread,real_volume
2013-11-11 00:00:00,1.55,1.5699999999999998,1.54,1.56,34,0,0
2013-11-12 00:00:00,1.5699999999999998,1.58,1.55,1.5699999999999998,58,0,0
2013-11-13 00:00:00,1.56,1.6099999999999999,1.56,1.6099999999999999,54,0,0
2013-11-14 00:00:00,1.6099999999999999,1.63,1.6,1.62,35,0,0
2013-11-15 00:00:00,1.62,1.63,1.6,1.6099999999999999,48,0,0
2013-11-18 00:00:00,1.58,1.5899999999999999,1.5699999999999998,1.5699999999999998,41,0,0
2013-11-19 00:00:00,1.56,1.5699999999999998,1.54,1.54,51,0,0
2013-11-20 00:00:00,1.54,1.54,1.51,1.52,39,0,0
2013-11-21 00:00:00,1.52,1.53,1.51,1.53,31,0,0
2013-11-22 00:00:00,1.53,1.53,1.51,1.51,24,0,0
2013-11-25 00:00:00,1.51,1.55,1.51,1.55,38,0,0
2013-11-26 00:00:00,1.56,1.58,1.55,1.56,45,0,0
2013-11-27 00:00:00,1.56,1.5699999999999998,1.55,1.5699999999999998,38,0,0
2013-11-29 00:00:00,1.5699999999999998,1.5699999999999998,1.55,1.56,39,0,0
2013-12-02 00:00:00,1.55,1.58,1.55,1.5699999999999998,50,0,0
2013-12-03 00:00:00,1.5699999999999998,1.5899999999999999,1.56,1.5699999999999998,64,0,0
2013-12-04 00:00:00,1.5699999999999998,1.5899999999999999,1.56,1.5899999999999999,43,0,0
2013-12-05 00:00:00,1.5899999999999999,1.5899999999999999,1.56,1.5699999999999998,34,0,0
2013-12-06 00:00:00,1.58,1.58,1.54,1.54,51,0,0
2013-12-09 00:00:00,1.54,1.55,1.51,1.52,42,0,0
2013-12-10 00:00:00,1.52,1.56,1.51,1.55,54,0,0
2013-12-11 00:00:00,1.55,1.56,1.53,1.54,29,0,0
2013-12-12 00:00:00,1.53,1.54,1.5,1.51,48,0,0
2013-12-13 00:00:00,1.51,1.52,1.5,1.5,39,0,0
2013-12-16 00:00:00,1.5,1.51,1.5,1.5,30,0,0
2013-12-17 00:00:00,1.5,1.51,1.49,1.51,43,0,0
2013-12-18 00:00:00,1.51,1.53,1.49,1.53,63,0,0
2013-12-19 00:00:00,1.53,1.54,1.52,1.53,33,0,0
2013-12-20 00:00:00,1.54,1.5699999999999998,1.53,1.56,39,0,0
2013-12-23 00:00:00,1.5699999999999998,1.5899999999999999,1.56,1.5699999999999998,53,0,0
2013-12-24 00:00:00,1.58,1.58,1.56,1.58,38,0,0
2013-12-26 00:00:00,1.58,1.5899999999999999,1.56,1.56,40,0,0
2013-12-27 00:00:00,1.5699999999999998,1.5699999999999998,1.56,1.5699999999999998,26,0,0
2013-12-30 00:00:00,1.5699999999999998,1.5899999999999999,1.5699999999999998,1.5899999999999999,27,0,0
2013-12-31 00:00:00,1.6,1.6099999999999999,1.5899999999999999,1.6,39,0,0
2014-01-02 00:00:00,1.5899999999999999,1.5899999999999999,1.5699999999999998,1.58,47,0,0
2014-01-03 00:00:00,1.58,1.5899999999999999,1.56,1.56,39,0,0
2014-01-06 00:00:00,1.58,1.6,1.56,1.58,60,0,0
2014-01-07 00:00:00,1.6,1.62,1.5899999999999999,1.6099999999999999,47,0,0
2014-01-08 00:00:00,1.62,1.6400000000000001,1.6099999999999999,1.63,45,0,0
2014-01-09 00:00:00,1.6099999999999999,1.6099999999999999,1.5699999999999998,1.5699999999999998,53,0,0
2014-01-10 00:00:00,1.58,1.5899999999999999,1.55,1.5699999999999998,58,0,0
2014-01-13 00:00:00,1.5699999999999998,1.58,1.53,1.53,64,0,0
2014-01-14 00:00:00,1.54,1.58,1.53,1.58,61,0,0
2014-01-15 00:00:00,1.5899999999999999,1.6,1.58,1.6,37,0,0
2014-01-16 00:00:00,1.6,1.6,1.5899999999999999,1.6,26,0,0
2014-01-17 00:00:00,1.6,1.62,1.58,1.5899999999999999,66,0,0
2014-01-21 00:00:00,1.6,1.6099999999999999,1.58,1.6,51,0,0
2014-01-22 00:00:00,1.6,1.6099999999999999,1.58,1.6,48,0,0
2014-01-23 00:00:00,1.5899999999999999,1.6099999999999999,1.58,1.5899999999999999,60,0,0
2014-01-24 00:00:00,1.58,1.5899999999999999,1.55,1.55,41,0,0
2014-01-27 00:00:00,1.55,1.5699999999999998,1.53,1.54,73,0,0
2014-01-28 00:00:00,1.54,1.56,1.53,1.56,33,0,0
2014-01-29 00:00:00,1.55,1.56,1.54,1.54,30,0,0
2014-01-30 00:00:00,1.55,1.5699999999999998,1.55,1.5699999999999998,34,0,0
2014-01-31 00:00:00,1.55,1.5699999999999998,1.54,1.5699999999999998,41,0,0
2014-02-03 00:00:00,1.58,1.58,1.54,1.54,49,0,0
2014-02-04 00:00:00,1.54,1.56,1.54,1.55,33,0,0
2014-02-05 00:00:00,1.54,1.55,1.53,1.54,38,0,0
2014-02-06 00:00:00,1.54,1.56,1.54,1.56,31,0,0
2014-02-07 00:00:00,1.56,1.58,1.55,1.58,52,0,0
2014-02-10 00:00:00,1.58,1.6099999999999999,1.58,1.5899999999999999,54,0,0
2014-02-11 00:00:00,1.6,1.62,1.5899999999999999,1.62,49,0,0
2014-02-12 00:00:00,1.63,1.69,1.63,1.6800000000000002,78,0,0
2014-02-13 00:00:00,1.72,1.74,1.69,1.73,92,0,0
2014-02-14 00:00:00,1.72,1.79,1.71,1.79,82,0,0
2014-02-18 00:00:00,1.79,1.79,1.77,1.79,45,0,0
2014-02-19 00:00:00,1.79,1.83,1.78,1.81,73,0,0
2014-02-20 00:00:00,1.81,1.88,1.81,1.87,75,0,0
2014-02-21 00:00:00,1.87,1.8900000000000001,1.85,1.8599999999999999,84,0,0
2014-02-24 00:00:00,1.8599999999999999,1.9,1.8399999999999999,1.8900000000000001,94,0,0
2014-02-25 00:00:00,1.88,1.88,1.85,1.87,63,0,0
2014-02-26 00:00:00,1.87,1.8900000000000001,1.8599999999999999,1.87,66,0,0
2014-02-27 00:00:00,1.87,1.8900000000000001,1.8399999999999999,1.85,70,0,0
2014-02-28 00:00:00,1.8399999999999999,1.85,1.81,1.83,93,0,0
2014-03-03 00:00:00,1.79,1.8199999999999998,1.78,1.8199999999999998,65,0,0
2014-03-04 00:00:00,1.83,1.8599999999999999,1.83,1.8399999999999999,41,0,0
2014-03-05 00:00:00,1.8399999999999999,1.8599999999999999,1.83,1.8599999999999999,37,0,0
2014-03-06 00:00:00,1.8599999999999999,1.87,1.83,1.83,56,0,0
2014-03-07 00:00:00,1.8399999999999999,1.8399999999999999,1.8199999999999998,1.83,47,0,0
2014-03-10 00:00:00,1.83,1.83,1.8,1.8,54,0,0
2014-03-11 00:00:00,1.81,1.8399999999999999,1.81,1.8199999999999998,54,0,0
2014-03-12 00:00:00,1.81,1.8399999999999999,1.81,1.83,51,0,0
2014-03-13 00:00:00,1.83,1.8399999999999999,1.76,1.77,95,0,0
2014-03-14 00:00:00,1.75,1.79,1.75,1.78,59,0,0
2014-03-17 00:00:00,1.78,1.8,1.78,1.78,36,0,0
2014-03-18 00:00:00,1.78,1.83,1.78,1.8199999999999998,76,0,0
2014-03-19 00:00:00,1.83,1.8900000000000001,1.83,1.85,99,0,0
2014-03-20 00:00:00,1.8399999999999999,1.87,1.83,1.85,60,0,0
2014-03-21 00:00:00,1.87,1.88,1.8399999999999999,1.85,70,0,0
2014-03-24 00:00:00,1.85,1.87,1.81,1.8399999999999999,95,0,0
2014-03-25 00:00:00,1.8599999999999999,1.8599999999999999,1.83,1.8399999999999999,53,0,0
2014-03-26 00:00:00,1.8599999999999999,1.8900000000000001,1.78,1.8,162,0,0
2014-03-27 00:00:00,1.79,1.81,1.75,1.77,93,0,0
2014-03-28 00:00:00,1.77,1.8,1.77,1.79,47,0,0
2014-03-31 00:00:00,1.79,1.8,1.78,1.79,57,0,0
2014-04-01 00:00:00,1.8399999999999999,1.88,1.8199999999999998,1.8599999999999999,106,0,0
2014-04-02 00:00:00,1.8599999999999999,1.8599999999999999,1.8399999999999999,1.85,37,0,0
2014-04-03 00:00:00,1.85,1.9100000000000001,1.85,1.87,111,0,0
2014-04-04 00:00:00,1.88,1.8900000000000001,1.8,1.81,109,0,0
2014-04-07 00:00:00,1.81,1.85,1.8,1.8199999999999998,96,0,0
2014-04-08 00:00:00,1.8199999999999998,1.8900000000000001,1.81,1.88,82,0,0
2014-04-09 00:00:00,1.8900000000000001,1.9100000000000001,1.8599999999999999,1.88,74,0,0
2014-04-10 00:00:00,1.87,1.9,1.83,1.83,103,0,0
2014-04-11 00:00:00,1.8199999999999998,1.85,1.78,1.81,117,0,0
2014-04-14 00:00:00,1.8199999999999998,1.83,1.81,1.83,47,0,0
2014-04-15 00:00:00,1.83,1.85,1.81,1.8399999999999999,68,0,0
2014-04-16 00:00:00,1.85,1.85,1.8199999999999998,1.8399999999999999,58,0,0
2014-04-17 00:00:00,1.8399999999999999,1.87,1.83,1.85,57,0,0
2014-04-21 00:00:00,1.85,1.87,1.8399999999999999,1.87,49,0,0
2014-04-22 00:00:00,1.87,1.8900000000000001,1.8599999999999999,1.88,58,0,0
2014-04-23 00:00:00,1.8900000000000001,1.9100000000000001,1.88,1.9,36,0,0
2014-04-24 00:00:00,1.92,1.94,1.92,1.92,45,0,0
2014-04-25 00:00:00,1.92,1.94,1.8599999999999999,1.87,94,0,0
2014-04-28 00:00:00,1.88,1.8900000000000001,1.8399999999999999,1.8599999999999999,90,0,0
2014-04-29 00:00:00,1.87,1.87,1.8399999999999999,1.8599999999999999,54,0,0
2014-04-30 00:00:00,1.8599999999999999,1.8599999999999999,1.8399999999999999,1.8399999999999999,32,0,0
2014-05-01 00:00:00,1.87,1.87,1.8399999999999999,1.85,57,0,0
2014-05-02 00:00:00,1.8599999999999999,1.8599999999999999,1.83,1.8399999999999999,46,0,0
2014-05-05 00:00:00,1.8399999999999999,1.87,1.83,1.8599999999999999,55,0,0
2014-05-06 00:00:00,1.88,1.8900000000000001,1.8199999999999998,1.8199999999999998,99,0,0
2014-05-07 00:00:00,1.8199999999999998,1.8399999999999999,1.8,1.8199999999999998,68,0,0
2014-05-08 00:00:00,1.8199999999999998,1.87,1.81,1.85,107,0,0
2014-05-09 00:00:00,1.79,1.81,1.77,1.8,70,0,0
2014-05-12 00:00:00,1.8,1.8599999999999999,1.8,1.85,60,0,0
2014-05-13 00:00:00,1.83,1.8599999999999999,1.8199999999999998,1.8199999999999998,78,0,0
2014-05-14 00:00:00,1.8199999999999998,1.83,1.8,1.81,36,0,0
2014-05-15 00:00:00,1.8,1.81,1.78,1.8,63,0,0
2014-05-16 00:00:00,1.78,1.8,1.78,1.79,37,0,0
2014-05-19 00:00:00,1.81,1.8599999999999999,1.8,1.85,76,0,0
2014-05-20 00:00:00,1.8399999999999999,1.85,1.81,1.8199999999999998,51,0,0
2014-05-21 00:00:00,1.83,1.8399999999999999,1.81,1.8199999999999998,64,0,0
2014-05-22 00:00:00,1.8199999999999998,1.8399999999999999,1.8199999999999998,1.83,33,0,0
2014-05-23 00:00:00,1.8399999999999999,1.85,1.83,1.8399999999999999,48,0,0
2014-05-27 00:00:00,1.8599999999999999,1.88,1.85,1.88,35,0,0
2014-05-28 00:00:00,1.88,1.9100000000000001,1.87,1.8900000000000001,70,0,0
2014-05-29 00:00:00,1.8900000000000001,1.9100000000000001,1.8900000000000001,1.8900000000000001,43,0,0
2014-05-30 00:00:00,1.8900000000000001,1.9,1.88,1.9,36,0,0
2014-06-02 00:00:00,1.9,1.9100000000000001,1.87,1.8900000000000001,69,0,0
2014-06-03 00:00:00,1.8900000000000001,1.9,1.8599999999999999,1.88,67,0,0
2014-06-04 00:00:00,1.88,1.9,1.88,1.88,38,0,0
2014-06-05 00:00:00,1.8900000000000001,1.9,1.88,1.8900000000000001,40,0,0
2014-06-06 00:00:00,1.9,1.92,1.8900000000000001,1.9,43,0,0
2014-06-09 00:00:00,1.9,1.92,1.88,1.9,67,0,0
2014-06-10 00:00:00,1.8900000000000001,1.92,1.8900000000000001,1.9100000000000001,52,0,0
2014-06-11 00:00:00,1.9,1.94,1.9,1.94,43,0,0
2014-06-12 00:00:00,1.94,1.96,1.92,1.95,65,0,0
2014-06-13 00:00:00,1.97,1.97,1.9300000000000002,1.95,59,0,0
2014-06-16 00:00:00,1.94,1.96,1.9300000000000002,1.94,58,0,0
2014-06-17 00:00:00,1.95,1.96,1.94,1.96,48,0,0
2014-06-18 00:00:00,1.95,1.96,1.9300000000000002,1.95,58,0,0
2014-06-19 00:00:00,1.92,1.9300000000000002,1.9,1.9100000000000001,58,0,0
2014-06-20 00:00:00,1.9100000000000001,1.92,1.87,1.8900000000000001,71,0,0
2014-06-23 00:00:00,1.8599999999999999,1.87,1.8399999999999999,1.87,50,0,0
2014-06-24 00:00:00,1.8599999999999999,1.88,1.83,1.8399999999999999,73,0,0
2014-06-25 00:00:00,1.8399999999999999,1.8599999999999999,1.83,1.8599999999999999,51,0,0
2014-06-26 00:00:00,1.8599999999999999,1.8599999999999999,1.83,1.83,40,0,0
2014-06-27 00:00:00,1.83,1.8399999999999999,1.8199999999999998,1.83,49,0,0
2014-06-30 00:00:00,1.83,1.85,1.83,1.85,34,0,0
2014-07-01 00:00:00,1.85,1.88,1.8399999999999999,1.87,58,0,0
2014-07-02 00:00:00,1.8599999999999999,1.87,1.85,1.8599999999999999,39,0,0
2014-07-03 00:00:00,1.85,1.8900000000000001,1.85,1.88,45,0,0
2014-07-07 00:00:00,1.88,1.88,1.8599999999999999,1.87,27,0,0
2014-07-08 00:00:00,1.8599999999999999,1.87,1.83,1.85,63,0,0
2014-07-09 00:00:00,1.87,1.9100000000000001,1.85,1.9100000000000001,85,0,0
2014-07-10 00:00:00,1.87,1.9,1.8599999999999999,1.9,73,0,0
2014-07-11 00:00:00,1.9,1.9100000000000001,1.8900000000000001,1.9,29,0,0
2014-07-14 00:00:00,1.9100000000000001,1.9300000000000002,1.9,1.92,41,0,0
2014-07-15 00:00:00,1.9300000000000002,1.94,1.9100000000000001,1.9300000000000002,42,0,0
2014-07-16 00:00:00,1.94,1.96,1.92,1.9300000000000002,63,0,0
2014-07-17 00:00:00,1.9100000000000001,1.95,1.9100000000000001,1.9300000000000002,58,0,0
2014-07-18 00:00:00,1.8900000000000001,1.9,1.8399999999999999,1.8399999999999999,83,0,0
2014-07-21 00:00:00,1.83,1.8599999999999999,1.83,1.85,45,0,0
2014-07-22 00:00:00,1.8599999999999999,1.87,1.8399999999999999,1.8399999999999999,51,0,0
2014-07-23 00:00:00,1.8399999999999999,1.8399999999999999,1.8,1.8,47,0,0
2014-07-24 00:00:00,1.81,1.8199999999999998,1.79,1.81,44,0,0
2014-07-25 00:00:00,1.8,1.8,1.77,1.77,41,0,0
2014-07-28 00:00:00,1.78,1.78,1.74,1.77,78,0,0
2014-07-29 00:00:00,1.77,1.8,1.77,1.77,56,0,0
2014-07-30 00:00:00,1.78,1.81,1.78,1.8,40,0,0
2014-07-31 00:00:00,1.78,1.8,1.74,1.75,73,0,0
2014-08-01 00:00:00,1.75,1.77,1.74,1.76,52,0,0
2014-08-04 00:00:00,1.76,1.78,1.75,1.76,51,0,0
2014-08-05 00:00:00,1.76,1.79,1.74,1.76,89,0,0
2014-08-06 00:00:00,1.75,1.78,1.74,1.76,81,0,0
2014-08-07 00:00:00,1.77,1.79,1.73,1.74,90,0,0
2014-08-08 00:00:00,1.8199999999999998,1.9100000000000001,1.8199999999999998,1.9,99,0,0
2014-08-11 00:00:00,1.9,1.9100000000000001,1.88,1.8900000000000001,39,0,0
2014-08-12 00:00:00,1.88,1.9,1.8599999999999999,1.8900000000000001,62,0,0
2014-08-13 00:00:00,1.8900000000000001,1.9100000000000001,1.88,1.9,65,0,0
2014-08-14 00:00:00,1.9,1.9,1.87,1.88,45,0,0
2014-08-15 00:00:00,1.88,1.9100000000000001,1.8599999999999999,1.9,77,0,0
2014-08-18 00:00:00,1.9100000000000001,1.9300000000000002,1.8900000000000001,1.9300000000000002,61,0,0
2014-08-19 00:00:00,1.92,1.94,1.9100000000000001,1.9300000000000002,50,0,0
2014-08-20 00:00:00,1.9300000000000002,1.9300000000000002,1.92,1.92,34,0,0
2014-08-21 00:00:00,1.92,1.9300000000000002,1.9,1.9,40,0,0
2014-08-22 00:00:00,1.9,1.92,1.8900000000000001,1.9,60,0,0
2014-08-25 00:00:00,1.9100000000000001,1.92,1.9,1.9100000000000001,40,0,0
2014-08-26 00:00:00,1.9100000000000001,1.94,1.9,1.94,51,0,0
2014-08-27 00:00:00,1.9300000000000002,1.94,1.92,1.92,47,0,0
2014-08-28 00:00:00,1.9100000000000001,1.94,1.9100000000000001,1.9300000000000002,41,0,0
2014-08-29 00:00:00,1.94,1.94,1.92,1.94,48,0,0
2014-09-02 00:00:00,1.95,1.95,1.9300000000000002,1.94,38,0,0
2014-09-03 00:00:00,1.96,1.97,1.94,1.96,48,0,0
2014-09-04 00:00:00,1.96,2.01,1.96,2.0,65,0,0
2014-09-05 00:00:00,2.0,2.01,1.98,1.99,49,0,0
2014-09-08 00:00:00,1.99,1.99,1.97,1.97,41,0,0
2014-09-09 00:00:00,1.97,1.98,1.95,1.95,47,0,0
2014-09-10 00:00:00,1.96,1.96,1.94,1.96,51,0,0
2014-09-11 00:00:00,1.94,1.95,1.92,1.94,63,0,0
2014-09-12 00:00:00,1.95,1.95,1.9,1.9100000000000001,48,0,0
2014-09-15 00:00:00,1.9100000000000001,1.92,1.87,1.88,55,0,0
2014-09-16 00:00:00,1.88,1.92,1.87,1.9100000000000001,66,0,0
2014-09-17 00:00:00,1.9,1.9300000000000002,1.9,1.9100000000000001,61,0,0
2014-09-18 00:00:00,1.92,1.94,1.92,1.94,34,0,0
2014-09-19 00:00:00,1.95,1.95,1.9,1.9,53,0,0
2014-09-22 00:00:00,1.94,1.94,1.88,1.88,63,0,0
2014-09-23 00:00:00,1.87,1.9,1.87,1.88,59,0,0
2014-09-24 00:00:00,1.88,1.8900000000000001,1.87,1.8900000000000001,29,0,0
2014-09-25 00:00:00,1.8900000000000001,1.8900000000000001,1.8399999999999999,1.85,58,0,0
2014-09-26 00:00:00,1.85,1.8599999999999999,1.8399999999999999,1.85,38,0,0
2014-09-29 00:00:00,1.8399999999999999,1.8599999999999999,1.8199999999999998,1.85,75,0,0
2014-09-30 00:00:00,1.8399999999999999,1.85,1.8199999999999998,1.8399999999999999,70,0,0
2014-10-01 00:00:00,1.8399999999999999,1.8599999999999999,1.8199999999999998,1.8199999999999998,58,0,0
2014-10-02 00:00:00,1.8199999999999998,1.83,1.77,1.81,108,0,0
2014-10-03 00:00:00,1.83,1.85,1.8199999999999998,1.8199999999999998,58,0,0
2014-10-06 00:00:00,1.83,1.8399999999999999,1.8,1.81,73,0,0
2014-10-07 00:00:00,1.8,1.8199999999999998,1.79,1.79,53,0,0
2014-10-08 00:00:00,1.79,1.83,1.77,1.8199999999999998,82,0,0
2014-10-09 00:00:00,1.81,1.8199999999999998,1.77,1.79,62,0,0
2014-10-10 00:00:00,1.77,1.78,1.6800000000000002,1.6800000000000002,106,0,0
2014-10-13 00:00:00,1.69,1.73,1.67,1.67,89,0,0
2014-10-14 00:00:00,1.7,1.76,1.69,1.71,131,0,0
2014-10-15 00:00:00,1.69,1.75,1.6800000000000002,1.74,94,0,0
2014-10-16 00:00:00,1.71,1.76,1.7,1.74,81,0,0
2014-10-17 00:00:00,1.76,1.78,1.73,1.74,81,0,0
2014-10-20 00:00:00,1.74,1.77,1.73,1.75,72,0,0
2014-10-21 00:00:00,1.77,1.83,1.76,1.83,77,0,0
2014-10-22 00:00:00,1.8199999999999998,1.83,1.78,1.78,53,0,0
2014-10-23 00:00:00,1.8199999999999998,1.8399999999999999,1.8,1.8199999999999998,62,0,0
2014-10-24 00:00:00,1.8399999999999999,1.85,1.8199999999999998,1.8399999999999999,55,0,0
2014-10-27 00:00:00,1.8399999999999999,1.85,1.8199999999999998,1.8399999999999999,57,0,0
2014-10-28 00:00:00,1.8399999999999999,1.8900000000000001,1.8399999999999999,1.8900000000000001,60,0,0
2014-10-29 00:00:00,1.88,1.8900000000000001,1.8599999999999999,1.88,60,0,0
2014-10-30 00:00:00,1.87,1.88,1.8399999999999999,1.8599999999999999,72,0,0
2014-10-31 00:00:00,1.9100000000000001,1.95,1.9,1.95,65,0,0
2014-11-03 00:00:00,1.99,2.0,1.97,1.98,47,0,0
2014-11-04 00:00:00,2.0,2.02,1.96,2.01,94,0,0
2014-11-05 00:00:00,2.02,2.02,1.99,2.01,45,0,0
2014-11-06 00:00:00,2.01,2.02,1.98,2.02,74,0,0
2014-11-07 00:00:00,2.04,2.06,1.95,1.97,155,0,0
2014-11-10 00:00:00,1.97,2.01,1.97,2.0,62,0,0
2014-11-11 00:00:00,1.99,2.0,1.96,1.97,71,0,0
2014-11-12 00:00:00,1.97,1.97,1.9300000000000002,1.96,70,0,0
2014-11-13 00:00:00,1.97,1.97,1.9300000000000002,1.95,56,0,0
2014-11-14 00:00:00,1.95,1.97,1.9300000000000002,1.97,63,0,0
2014-11-17 00:00:00,1.97,1.99,1.95,1.96,68,0,0
2014-11-18 00:00:00,1.97,2.02,1.96,2.01,67,0,0
2014-11-19 00:00:00,2.01,2.01,1.98,2.0,64,0,0
2014-11-20 00:00:00,1.98,2.03,1.98,2.03,64,0,0
2014-11-21 00:00:00,2.05,2.05,2.02,2.04,48,0,0
2014-11-24 00:00:00,2.05,2.06,2.04,2.05,43,0,0
2014-11-25 00:00:00,2.05,2.07,2.05,2.05,42,0,0
2014-11-26 00:00:00,2.04,2.09,2.04,2.09,54,0,0
2014-11-28 00:00:00,2.09,2.1,2.08,2.09,57,0,0
2014-12-01 00:00:00,2.08,2.1,2.05,2.05,61,0,0
2014-12-02 00:00:00,2.05,2.07,2.03,2.06,62,0,0
2014-12-03 00:00:00,2.07,2.11,2.06,2.11,58,0,0
2014-12-04 00:00:00,2.11,2.11,2.08,2.09,61,0,0
2014-12-05 00:00:00,2.09,2.11,2.09,2.1,36,0,0
2014-12-08 00:00:00,2.1,2.12,2.06,2.08,101,0,0
2014-12-09 00:00:00,2.06,2.07,2.03,2.07,79,0,0
2014-12-10 00:00:00,2.06,2.07,2.02,2.02,63,0,0
2014-12-11 00:00:00,2.03,2.05,2.02,2.02,50,0,0
2014-12-12 00:00:00,1.99,2.01,1.96,1.96,77,0,0
2014-12-15 00:00:00,1.98,2.02,1.95,1.95,114,0,0
2014-12-16 00:00:00,1.95,1.98,1.9300000000000002,1.9300000000000002,84,0,0
2014-12-17 00:00:00,1.97,2.01,1.9100000000000001,2.01,175,0,0
2014-12-18 00:00:00,2.03,2.06,2.0,2.02,104,0,0
2014-12-19 00:00:00,2.03,2.05,2.01,2.04,61,0,0
2014-12-22 00:00:00,2.04,2.07,2.03,2.07,53,0,0
2014-12-23 00:00:00,2.09,2.1,2.06,2.06,56,0,0
2014-12-24 00:00:00,2.07,2.07,2.05,2.05,24,0,0
2014-12-26 00:00:00,2.05,2.07,2.05,2.05,35,0,0
2014-12-29 00:00:00,2.05,2.07,2.04,2.05,52,0,0
2014-12-30 00:00:00,2.04,2.05,2.03,2.03,32,0,0
2014-12-31 00:00:00,2.04,2.05,1.99,2.0,70,0,0
2015-01-02 00:00:00,2.01,2.02,1.98,2.01,95,0,0
2015-01-05 00:00:00,2.01,2.01,1.97,1.97,65,0,0
2015-01-06 00:00:00,1.98,1.98,1.9100000000000001,1.9100000000000001,72,0,0
2015-01-07 00:00:00,1.9300000000000002,1.95,1.9,1.9100000000000001,65,0,0
2015-01-08 00:00:00,1.9300000000000002,1.99,1.9300000000000002,1.98,77,0,0
2015-01-09 00:00:00,1.99,2.0,1.96,1.99,88,0,0
2015-01-12 00:00:00,1.99,2.0,1.95,1.96,69,0,0
2015-01-13 00:00:00,1.98,2.02,1.95,1.96,126,0,0
2015-01-14 00:00:00,1.94,1.98,1.94,1.97,52,0,0
2015-01-15 00:00:00,1.98,2.0,1.95,1.96,55,0,0
2015-01-16 00:00:00,1.95,1.99,1.95,1.99,56,0,0
2015-01-20 00:00:00,2.01,2.02,1.97,2.0,81,0,0
2015-01-21 00:00:00,1.99,2.03,1.97,2.03,78,0,0
2015-01-22 00:00:00,2.03,2.07,2.01,2.06,86,0,0
2015-01-23 00:00:00,2.06,2.07,2.05,2.07,47,0,0
2015-01-26 00:00:00,2.06,2.07,2.04,2.06,46,0,0
2015-01-27 00:00:00,2.03,2.03,1.95,1.96,80,0,0
2015-01-28 00:00:00,1.98,1.99,1.9300000000000002,1.9300000000000002,75,0,0
2015-01-29 00:00:00,1.9300000000000002,1.98,1.92,1.97,87,0,0
2015-01-30 00:00:00,1.96,1.98,1.9100000000000001,1.92,97,0,0
2015-02-02 00:00:00,1.9300000000000002,1.97,1.8900000000000001,1.96,123,0,0
2015-02-03 00:00:00,1.97,2.01,1.96,2.01,60,0,0
2015-02-04 00:00:00,2.0,2.03,1.99,2.01,72,0,0
2015-02-05 00:00:00,2.01,2.05,2.01,2.04,38,0,0
2015-02-06 00:00:00,2.04,2.07,2.03,2.04,74,0,0
2015-02-09 00:00:00,2.02,2.04,2.01,2.03,49,0,0
2015-02-10 00:00:00,2.04,2.09,2.03,2.09,76,0,0
2015-02-11 00:00:00,2.1,2.1,2.06,2.08,48,0,0
2015-02-12 00:00:00,2.2,2.25,2.18,2.23,97,0,0
2015-02-13 00:00:00,2.22,2.23,2.19,2.23,81,0,0
2015-02-17 00:00:00,2.22,2.24,2.21,2.23,62,0,0
2015-02-18 00:00:00,2.23,2.23,2.2,2.21,40,0,0
2015-02-19 00:00:00,2.24,2.24,2.2,2.21,50,0,0
2015-02-20 00:00:00,2.21,2.23,2.2,2.23,53,0,0
2015-02-23 00:00:00,2.23,2.23,2.2,2.21,40,0,0
2015-02-24 00:00:00,2.21,2.23,2.19,2.23,56,0,0
2015-02-25 00:00:00,2.22,2.23,2.2,2.21,51,0,0
2015-02-26 00:00:00,2.21,2.23,2.2,2.22,59,0,0
2015-02-27 00:00:00,2.21,2.21,2.19,2.2,35,0,0
2015-03-02 00:00:00,2.2,2.27,2.19,2.26,91,0,0
2015-03-03 00:00:00,2.24,2.25,2.21,2.21,62,0,0
2015-03-04 00:00:00,2.21,2.24,2.2,2.24,62,0,0
2015-03-05 00:00:00,2.24,2.29,2.23,2.2800000000000002,64,0,0
2015-03-06 00:00:00,2.27,2.2800000000000002,2.25,2.25,47,0,0
2015-03-09 00:00:00,2.25,2.27,2.25,2.26,50,0,0
2015-03-10 00:00:00,2.27,2.31,2.26,2.3,68,0,0
2015-03-11 00:00:00,2.3,2.33,2.2800000000000002,2.2800000000000002,87,0,0
2015-03-12 00:00:00,2.26,2.2800000000000002,2.22,2.26,118,0,0
2015-03-13 00:00:00,2.25,2.27,2.22,2.27,89,0,0
2015-03-16 00:00:00,2.2800000000000002,2.31,2.27,2.29,68,0,0
2015-03-17 00:00:00,2.29,2.32,2.27,2.32,68,0,0
2015-03-18 00:00:00,2.32,2.33,2.26,2.2800000000000002,105,0,0
2015-03-19 00:00:00,2.29,2.33,2.27,2.32,78,0,0
2015-03-20 00:00:00,2.34,2.36,2.31,2.34,79,0,0
2015-03-23 00:00:00,2.27,2.3,2.27,2.27,69,0,0
2015-03-24 00:00:00,2.26,2.2800000000000002,2.23,2.24,77,0,0
2015-03-25 00:00:00,2.23,2.23,2.09,2.1,150,0,0
2015-03-26 00:00:00,2.06,2.1,2.04,2.09,85,0,0
2015-03-27 00:00:00,2.1,2.14,2.07,2.13,114,0,0
2015-03-30 00:00:00,2.14,2.15,2.12,2.14,76,0,0
2015-03-31 00:00:00,2.14,2.14,2.09,2.09,56,0,0
2015-04-01 00:00:00,2.1,2.1,2.06,2.1,87,0,0
2015-04-02 00:00:00,2.11,2.11,2.08,2.1,56,0,0
