time,open,high,low,close,tick_volume,spread,real_volume
2006-12-05 20:00:00,1.191,1.1928,1.1905999999999999,1.1922,396,50,0
2006-12-06 00:00:00,1.1923,1.1926,1.1915,1.1921,526,50,0
2006-12-06 04:00:00,1.1919,1.1926,1.1905999999999999,1.1922,491,50,0
2006-12-06 08:00:00,1.1921,1.1985000000000001,1.1913,1.1955,1206,50,0
2006-12-06 12:00:00,1.1957,1.1987,1.1943,1.1947,1024,50,0
2006-12-06 16:00:00,1.1945999999999999,1.1953,1.1915,1.1952,831,50,0
2006-12-06 20:00:00,1.1951,1.1967,1.195,1.1961,507,50,0
2006-12-07 00:00:00,1.1962,1.1966,1.1948,1.1956,633,50,0
2006-12-07 04:00:00,1.1957,1.1958,1.1931,1.1942,604,50,0
2006-12-07 08:00:00,1.1941,1.1955,1.1919,1.195,1106,50,0
2006-12-07 12:00:00,1.1949,1.1961,1.1915,1.1938,1646,50,0
2006-12-07 16:00:00,1.1936,1.1959,1.1934,1.1947,900,50,0
2006-12-07 20:00:00,1.1948,1.1959,1.1944,1.1952,775,50,0
2006-12-08 00:00:00,1.1951,1.196,1.1945000000000001,1.195,734,50,0
2006-12-08 04:00:00,1.1951,1.1965,1.1947,1.1958,810,50,0
2006-12-08 08:00:00,1.1957,1.1972,1.195,1.1968,1153,50,0
2006-12-08 12:00:00,1.197,1.2005,1.1898,1.1907,1813,50,0
2006-12-08 16:00:00,1.1905999999999999,1.2058,1.1881,1.2044,1746,50,0
2006-12-08 20:00:00,1.2043,1.2054,1.2037,1.2052,634,50,0
2006-12-11 00:00:00,1.206,1.2097,1.2046999999999999,1.2088,1213,50,0
2006-12-11 04:00:00,1.2089,1.2093,1.2059,1.2079,1080,50,0
2006-12-11 08:00:00,1.2077,1.2079,1.2022,1.2053,1158,50,0
2006-12-11 12:00:00,1.2052,1.2081,1.205,1.2056,918,50,0
2006-12-11 16:00:00,1.2058,1.2071,1.1998,1.2013,1088,50,0
2006-12-11 20:00:00,1.2014,1.203,1.2005,1.2011,763,50,0
2006-12-12 00:00:00,1.2014,1.2021,1.2005,1.2008,939,50,0
2006-12-12 04:00:00,1.2006999999999999,1.2018,1.2001,1.2008,1238,50,0
2006-12-12 08:00:00,1.2009,1.2035,1.2001,1.2028,1296,50,0
2006-12-12 12:00:00,1.2027,1.205,1.1992,1.2012,1060,50,0
2006-12-12 16:00:00,1.2014,1.2037,1.2001,1.2027,953,50,0
2006-12-12 20:00:00,1.2028,1.2054,1.1983,1.1993,1329,50,0
2006-12-13 00:00:00,1.1992,1.2002,1.1989,1.1991,686,50,0
2006-12-13 04:00:00,1.1992,1.2004,1.1988,1.2002,643,50,0
2006-12-13 08:00:00,1.2003,1.2028,1.1992,1.2014,1318,50,0
2006-12-13 12:00:00,1.2012,1.2079,1.201,1.2077,1407,50,0
2006-12-13 16:00:00,1.2076,1.2081,1.2041,1.207,1327,50,0
2006-12-13 20:00:00,1.2071,1.2073,1.2054,1.2061,1019,50,0
2006-12-14 00:00:00,1.2062,1.2069,1.2055,1.2063,890,50,0
2006-12-14 04:00:00,1.2064,1.2066,1.205,1.2055,1019,50,0
2006-12-14 08:00:00,1.2054,1.2085,1.2026,1.2079,1410,50,0
2006-12-14 12:00:00,1.2077,1.2144,1.2077,1.213,1460,50,0
2006-12-14 16:00:00,1.2131,1.2159,1.2121,1.2147999999999999,1153,50,0
2006-12-14 20:00:00,1.2149,1.2151,1.2131,1.2134,1052,50,0
2006-12-15 00:00:00,1.2135,1.2149,1.213,1.214,1035,50,0
2006-12-15 04:00:00,1.2139,1.2152,1.2137,1.2147000000000001,1090,50,0
2006-12-15 08:00:00,1.2145,1.2195,1.2128,1.218,1373,50,0
2006-12-15 12:00:00,1.2178,1.2195,1.2115,1.2186,1832,50,0
2006-12-15 16:00:00,1.2185,1.223,1.2178,1.2214,1496,50,0
2006-12-15 20:00:00,1.2213,1.2224,1.2208,1.2212,719,50,0
2006-12-18 00:00:00,1.2214,1.2216,1.22,1.2201,1008,50,0
2006-12-18 04:00:00,1.22,1.2203,1.2185,1.2199,854,50,0
2006-12-18 08:00:00,1.2201,1.2216,1.2185,1.2205,936,50,0
2006-12-18 12:00:00,1.2203,1.2237,1.219,1.2235,1116,50,0
2006-12-18 16:00:00,1.2237,1.2268,1.2221,1.2222,1110,50,0
2006-12-18 20:00:00,1.2223,1.2227999999999999,1.2211,1.2222,818,50,0
2006-12-19 00:00:00,1.2223,1.2223,1.2212,1.2216,656,50,0
2006-12-19 04:00:00,1.2217,1.2229,1.2214,1.2215,844,50,0
2006-12-19 08:00:00,1.2216,1.2222,1.2159,1.2165,1184,50,0
2006-12-19 12:00:00,1.2166,1.2205,1.215,1.2161,1296,50,0
2006-12-19 16:00:00,1.2163,1.2176,1.2115,1.2117,1111,50,0
2006-12-19 20:00:00,1.2119,1.2147999999999999,1.2117,1.2138,729,50,0
2006-12-20 00:00:00,1.214,1.214,1.2114,1.2114,711,50,0
2006-12-20 04:00:00,1.2115,1.213,1.211,1.212,743,50,0
2006-12-20 08:00:00,1.2119,1.2146,1.2119,1.2128,908,50,0
2006-12-20 12:00:00,1.2127,1.2149,1.2127,1.2149,791,50,0
2006-12-20 16:00:00,1.2151,1.2192,1.2131,1.2182,1131,50,0
2006-12-20 20:00:00,1.2184,1.2185,1.217,1.2174,625,50,0
2006-12-21 00:00:00,1.2176,1.2176,1.2161,1.2163,705,50,0
2006-12-21 04:00:00,1.2162,1.217,1.2159,1.2167,592,50,0
2006-12-21 08:00:00,1.2166,1.2182,1.2138,1.2168,1154,50,0
2006-12-21 12:00:00,1.2167,1.2203,1.216,1.219,1567,50,0
2006-12-21 16:00:00,1.2189,1.2192,1.2147999999999999,1.2163,955,50,0
2006-12-21 20:00:00,1.2164,1.2176,1.2157,1.2162,678,50,0
2006-12-22 00:00:00,1.2163,1.2165,1.2152,1.2156,648,50,0
2006-12-22 04:00:00,1.2154,1.2157,1.214,1.2141,868,50,0
2006-12-22 08:00:00,1.214,1.2147999999999999,1.2115,1.2131,840,50,0
2006-12-22 12:00:00,1.213,1.2172,1.2129,1.2166,1295,50,0
2006-12-22 16:00:00,1.2167,1.2224,1.2167,1.2203,1080,50,0
2006-12-22 20:00:00,1.2205,1.2205,1.2176,1.2199,702,50,0
2006-12-26 00:00:00,1.2194,1.2195,1.2184,1.2193,683,50,0
2006-12-26 04:00:00,1.2192,1.2212,1.2191,1.2199,1596,50,0
2006-12-26 08:00:00,1.2196,1.2203,1.2186,1.2192,1132,50,0
2006-12-26 12:00:00,1.2193,1.221,1.2179,1.2202,867,50,0
2006-12-26 16:00:00,1.2199,1.2233,1.2191,1.2227000000000001,842,50,0
2006-12-26 20:00:00,1.2227999999999999,1.2234,1.2219,1.2229,656,50,0
2006-12-27 00:00:00,1.223,1.2234,1.2192,1.2202,942,50,0
2006-12-27 04:00:00,1.2201,1.2205,1.2161,1.2176,739,50,0
2006-12-27 08:00:00,1.2175,1.2202,1.217,1.2193,1472,50,0
2006-12-27 12:00:00,1.2191,1.2241,1.2183,1.2233,1937,50,0
2006-12-27 16:00:00,1.224,1.2259,1.2231,1.2251,1249,50,0
2006-12-27 20:00:00,1.2248999999999999,1.2266,1.2244,1.2248999999999999,1286,50,0
2006-12-28 00:00:00,1.2247,1.2267000000000001,1.2247,1.2262,1352,50,0
2006-12-28 04:00:00,1.2263,1.2267000000000001,1.224,1.2258,1281,50,0
2006-12-28 08:00:00,1.2257,1.227,1.2223,1.2224,1464,50,0
2006-12-28 12:00:00,1.2226,1.2226,1.2167,1.2187999999999999,1708,50,0
2006-12-28 16:00:00,1.219,1.2231,1.2187999999999999,1.2206,1677,50,0
2006-12-28 20:00:00,1.2203,1.2223,1.2191,1.2217,1061,50,0
2006-12-29 00:00:00,1.2216,1.2226,1.2213,1.2214,1064,50,0
2006-12-29 04:00:00,1.2213,1.2217,1.2191,1.2192,1209,50,0
2006-12-29 08:00:00,1.2191,1.2219,1.2184,1.2205,1438,50,0
2006-12-29 12:00:00,1.2208,1.2223,1.2183,1.2195,1546,50,0
2006-12-29 16:00:00,1.2197,1.2217,1.2183,1.2187999999999999,1307,50,0
2006-12-29 20:00:00,1.2187000000000001,1.2197,1.218,1.2187999999999999,551,50,0
2007-01-02 00:00:00,1.2182,1.2182,1.2141,1.2145,2468,40,0
2007-01-02 04:00:00,1.2143,1.215,1.2137,1.2146,1356,40,0
2007-01-02 08:00:00,1.2144,1.2147000000000001,1.2111,1.212,1331,40,0
2007-01-02 12:00:00,1.2119,1.2136,1.2115,1.2127,1411,40,0
2007-01-02 16:00:00,1.2126000000000001,1.2138,1.2118,1.2127,1161,40,0
2007-01-02 20:00:00,1.2126000000000001,1.2138,1.2125,1.2129,947,40,0
2007-01-03 00:00:00,1.2128,1.2135,1.2118,1.2123,837,40,0
2007-01-03 04:00:00,1.2124,1.2152,1.212,1.2147999999999999,938,40,0
2007-01-03 08:00:00,1.2147000000000001,1.2213,1.2146,1.2205,1478,40,0
2007-01-03 12:00:00,1.2206,1.2216,1.217,1.219,1449,40,0
2007-01-03 16:00:00,1.2189,1.2295,1.2189,1.228,1795,40,0
2007-01-03 20:00:00,1.2279,1.2286,1.2248999999999999,1.2254,1538,40,0
2007-01-04 00:00:00,1.2252,1.226,1.2246,1.225,1025,40,0
2007-01-04 04:00:00,1.2248999999999999,1.2271,1.2244,1.2267000000000001,865,40,0
2007-01-04 08:00:00,1.2268,1.2327,1.2238,1.2323,1669,40,0
2007-01-04 12:00:00,1.2321,1.2321,1.2285,1.2312,1734,40,0
2007-01-04 16:00:00,1.2313,1.2327,1.2288999999999999,1.2319,1567,40,0
2007-01-04 20:00:00,1.2317,1.2333,1.2316,1.2319,1081,40,0
2007-01-05 00:00:00,1.2316,1.2335,1.2306,1.2318,983,40,0
2007-01-05 04:00:00,1.2319,1.2327,1.2295,1.2296,921,40,0
2007-01-05 08:00:00,1.2295,1.2302,1.2271,1.2278,1550,40,0
2007-01-05 12:00:00,1.2276,1.2389000000000001,1.2276,1.2363,2051,40,0
2007-01-05 16:00:00,1.2366,1.2394,1.2355,1.2361,1516,40,0
2007-01-05 20:00:00,1.2359,1.2361,1.2348,1.2358,758,40,0
2007-01-08 00:00:00,1.2349999999999999,1.2374,1.2349999999999999,1.2359,800,40,0
2007-01-08 04:00:00,1.2361,1.2367,1.2347,1.2352,774,40,0
2007-01-08 08:00:00,1.2353,1.2371,1.2331,1.2365,1221,40,0
2007-01-08 12:00:00,1.2366,1.2412,1.2356,1.2375,1410,40,0
2007-01-08 16:00:00,1.2374,1.2374,1.234,1.2359,1229,40,0
2007-01-08 20:00:00,1.2357,1.2371,1.2354,1.2356,1131,40,0
2007-01-09 00:00:00,1.2358,1.2363,1.2337,1.2362,905,40,0
2007-01-09 04:00:00,1.2364,1.2373,1.2351,1.2368999999999999,909,40,0
2007-01-09 08:00:00,1.237,1.2378,1.2357,1.237,1284,40,0
2007-01-09 12:00:00,1.2371,1.2422,1.2363,1.2418,1589,40,0
2007-01-09 16:00:00,1.2416,1.2429999999999999,1.2394,1.2401,1698,40,0
2007-01-09 20:00:00,1.24,1.2421,1.2399,1.2415,1113,40,0
2007-01-10 00:00:00,1.2416,1.2446,1.2409,1.2435,1202,40,0
2007-01-10 04:00:00,1.2436,1.2439,1.2409,1.2413,974,40,0
2007-01-10 08:00:00,1.2414,1.2437,1.24,1.242,1373,40,0
2007-01-10 12:00:00,1.2419,1.2454,1.2412,1.2449,1618,40,0
2007-01-10 16:00:00,1.2448,1.2477,1.2435,1.2462,1616,40,0
2007-01-10 20:00:00,1.246,1.2471,1.2454,1.2459,1099,40,0
2007-01-11 00:00:00,1.2458,1.2463,1.2443,1.2445,514,40,0
2007-01-11 04:00:00,1.2446,1.2451,1.2439,1.2443,364,40,0
2007-01-11 08:00:00,1.2445,1.2475,1.2445,1.246,1430,40,0
2007-01-11 12:00:00,1.2459,1.2477,1.241,1.2464,2628,40,0
2007-01-11 16:00:00,1.2466,1.2504,1.2466,1.2488,1492,40,0
2007-01-11 20:00:00,1.2489,1.2504,1.2484,1.2492,837,40,0
2007-01-12 00:00:00,1.2493,1.2506,1.248,1.2482,884,40,0
2007-01-12 04:00:00,1.2481,1.2497,1.2472,1.2494,952,40,0
2007-01-12 08:00:00,1.2492,1.2504,1.2476,1.2496,1301,40,0
2007-01-12 12:00:00,1.2495,1.2528000000000001,1.2455,1.246,1807,40,0
2007-01-12 16:00:00,1.2458,1.2489,1.2447,1.2485,1562,40,0
2007-01-12 20:00:00,1.2484,1.2489,1.2467,1.2469000000000001,644,40,0
2007-01-15 00:00:00,1.2469999999999999,1.2478,1.2466,1.2469999999999999,829,40,0
2007-01-15 04:00:00,1.2469000000000001,1.2475,1.2461,1.2469999999999999,793,40,0
2007-01-15 08:00:00,1.2469000000000001,1.2476,1.2445,1.245,1107,40,0
2007-01-15 12:00:00,1.2449,1.2483,1.2442,1.2481,793,40,0
2007-01-15 16:00:00,1.2479,1.2496,1.2467,1.2486,869,40,0
2007-01-15 20:00:00,1.2487,1.2494,1.2478,1.2485,795,40,0
2007-01-16 00:00:00,1.2486,1.2497,1.2478,1.2482,990,40,0
2007-01-16 04:00:00,1.2483,1.2486,1.2463,1.2471,753,40,0
2007-01-16 08:00:00,1.2469999999999999,1.2474,1.2416,1.2436,1538,40,0
2007-01-16 12:00:00,1.2437,1.2479,1.2424,1.2474,1423,40,0
2007-01-16 16:00:00,1.2475,1.2492,1.2459,1.2479,1441,40,0
2007-01-16 20:00:00,1.2481,1.2490999999999999,1.2468,1.2482,965,40,0
2007-01-17 00:00:00,1.2483,1.2488,1.2474,1.248,829,40,0
2007-01-17 04:00:00,1.2479,1.2486,1.2464,1.248,844,40,0
2007-01-17 08:00:00,1.2481,1.2496,1.2472,1.2489,1207,40,0
2007-01-17 12:00:00,1.249,1.2513,1.246,1.2464,1629,40,0
2007-01-17 16:00:00,1.2466,1.2483,1.2451,1.2466,1499,40,0
2007-01-17 20:00:00,1.2467,1.2481,1.246,1.2468,999,40,0
2007-01-18 00:00:00,1.2469000000000001,1.2473,1.2449,1.2454,782,40,0
2007-01-18 04:00:00,1.2453,1.2461,1.2429999999999999,1.2457,1128,40,0
2007-01-18 08:00:00,1.2458,1.2521,1.2447,1.2508,1553,40,0
2007-01-18 12:00:00,1.2506,1.2546,1.2469999999999999,1.249,1742,40,0
2007-01-18 16:00:00,1.2490999999999999,1.2508,1.2472,1.2479,1519,40,0
2007-01-18 20:00:00,1.2481,1.2483,1.2461,1.2467,1021,40,0
2007-01-19 00:00:00,1.2468,1.2475,1.2453,1.246,868,40,0
2007-01-19 04:00:00,1.2459,1.2467,1.2449,1.2459,1035,40,0
2007-01-19 08:00:00,1.2458,1.2498,1.2451,1.2489,1597,40,0
2007-01-19 12:00:00,1.249,1.2508,1.2477,1.2506,1329,40,0
2007-01-19 16:00:00,1.2508,1.2529,1.2467,1.2469999999999999,1363,40,0
2007-01-19 20:00:00,1.2469000000000001,1.2485,1.2468,1.2479,643,40,0
2007-01-22 00:00:00,1.2481,1.2485,1.2472,1.2477,903,40,0
2007-01-22 04:00:00,1.2475,1.2485,1.2471,1.2481,591,40,0
2007-01-22 08:00:00,1.2479,1.2509000000000001,1.2471,1.2504,1174,40,0
2007-01-22 12:00:00,1.2506,1.2525,1.2495,1.2498,1392,40,0
2007-01-22 16:00:00,1.25,1.2511,1.2469000000000001,1.2498,1236,40,0
2007-01-22 20:00:00,1.2496,1.2499,1.2481,1.2497,886,40,0
2007-01-23 00:00:00,1.2498,1.2515,1.2488,1.2511,999,40,0
2007-01-23 04:00:00,1.2511999999999999,1.2513,1.2492,1.2496,869,40,0
2007-01-23 08:00:00,1.2495,1.2496,1.2411,1.2426,1417,40,0
2007-01-23 12:00:00,1.2424,1.2427,1.2382,1.2389000000000001,1580,40,0
2007-01-23 16:00:00,1.2389999999999999,1.2429999999999999,1.2374,1.2424,1305,40,0
2007-01-23 20:00:00,1.2422,1.2434,1.2406,1.2427,1051,40,0
2007-01-24 00:00:00,1.2429999999999999,1.2431,1.2415,1.2427,982,40,0
2007-01-24 04:00:00,1.2428,1.2438,1.2419,1.2422,1080,40,0
2007-01-24 08:00:00,1.2421,1.2464,1.2411,1.2456,1814,40,0
2007-01-24 12:00:00,1.2458,1.2487,1.2443,1.2475,1666,40,0
2007-01-24 16:00:00,1.2476,1.2496,1.2462,1.249,1605,40,0
2007-01-24 20:00:00,1.2489,1.2494,1.2472,1.2479,833,40,0
2007-01-25 00:00:00,1.248,1.2490999999999999,1.2467,1.2474,869,40,0
2007-01-25 04:00:00,1.2475,1.2481,1.2466,1.2471,793,40,0
2007-01-25 08:00:00,1.2472,1.2472,1.2433,1.2435,1609,40,0
2007-01-25 12:00:00,1.2436,1.2458,1.2422,1.2439,1737,40,0
2007-01-25 16:00:00,1.2437,1.2464,1.2433,1.2452,1424,40,0
2007-01-25 20:00:00,1.2453,1.2496,1.2453,1.2489,1287,40,0
2007-01-26 00:00:00,1.2490999999999999,1.2492,1.2474,1.2488,1007,40,0
2007-01-26 04:00:00,1.2487,1.2507,1.2485,1.2499,822,40,0
2007-01-26 08:00:00,1.2498,1.2538,1.2487,1.2535,1370,40,0
2007-01-26 12:00:00,1.2536,1.2563,1.2521,1.2542,1760,40,0
2007-01-26 16:00:00,1.2551,1.2557,1.2517,1.2538,1369,40,0
2007-01-26 20:00:00,1.2537,1.2542,1.2532,1.2535,605,40,0
2007-01-29 00:00:00,1.2527,1.2547,1.2524,1.2545,433,40,0
2007-01-29 04:00:00,1.2544,1.2553,1.2535,1.2551,485,40,0
2007-01-29 08:00:00,1.2551999999999999,1.2559,1.2537,1.2554,906,40,0
2007-01-29 12:00:00,1.2553,1.2559,1.2536,1.2538,894,40,0
2007-01-29 16:00:00,1.254,1.2548,1.251,1.2535,870,40,0
2007-01-29 20:00:00,1.2534,1.2537,1.2525,1.2525,516,40,0
2007-01-30 00:00:00,1.2527,1.2533,1.2513,1.2516,713,40,0
2007-01-30 04:00:00,1.2517,1.2534,1.2513,1.2529,527,40,0
2007-01-30 08:00:00,1.2530999999999999,1.2542,1.2519,1.2530999999999999,1204,40,0
2007-01-30 12:00:00,1.2532,1.2538,1.2498,1.2522,1333,40,0
2007-01-30 16:00:00,1.2517,1.254,1.2511,1.2516,908,40,0
2007-01-30 20:00:00,1.2515,1.2523,1.2507,1.2515,359,40,0
2007-01-31 00:00:00,1.2514,1.2526,1.2511,1.252,428,40,0
2007-01-31 04:00:00,1.2519,1.2538,1.2518,1.2538,592,40,0
2007-01-31 08:00:00,1.2537,1.2570999999999999,1.2527,1.2538,1244,40,0
2007-01-31 12:00:00,1.2537,1.2548,1.2502,1.251,1459,40,0
2007-01-31 16:00:00,1.2511999999999999,1.2515,1.2449,1.246,1488,40,0
2007-01-31 20:00:00,1.2457,1.2465,1.2427,1.2444,911,40,0
2007-02-01 00:00:00,1.2441,1.2447,1.2428,1.244,582,40,0
2007-02-01 04:00:00,1.2439,1.2443,1.2434,1.2438,401,40,0
2007-02-01 08:00:00,1.2437,1.2458,1.2422,1.2441,1290,40,0
2007-02-01 12:00:00,1.2443,1.2443,1.2405,1.2413,1502,40,0
2007-02-01 16:00:00,1.2414,1.2439,1.2388,1.2427,1327,40,0
2007-02-01 20:00:00,1.2428,1.244,1.242,1.2435,585,40,0
2007-02-02 00:00:00,1.2434,1.2443,1.2433,1.2437,541,40,0
2007-02-02 04:00:00,1.2438,1.2444,1.2434,1.244,455,40,0
2007-02-02 08:00:00,1.2439,1.245,1.2418,1.2424,889,40,0
2007-02-02 12:00:00,1.2426,1.2477,1.2382,1.2458,1913,40,0
2007-02-02 16:00:00,1.2456,1.2494,1.2453,1.2483,1103,40,0
2007-02-02 20:00:00,1.2486,1.2486,1.2464,1.248,454,40,0
2007-02-05 00:00:00,1.2484,1.2493,1.2473,1.249,606,40,0
2007-02-05 04:00:00,1.2490999999999999,1.2503,1.2487,1.2496,380,40,0
2007-02-05 08:00:00,1.2494,1.2513,1.2467,1.2511,1145,40,0
2007-02-05 12:00:00,1.2509000000000001,1.2517,1.2479,1.2487,1263,40,0
2007-02-05 16:00:00,1.2486,1.2495,1.2474,1.2485,724,40,0
2007-02-05 20:00:00,1.2483,1.2494,1.248,1.2483,432,40,0
2007-02-06 00:00:00,1.2484,1.2486,1.2475,1.2478,456,40,0
2007-02-06 04:00:00,1.248,1.2496,1.2477,1.2494,416,40,0
2007-02-06 08:00:00,1.2493,1.2493,1.2452,1.2452,926,40,0
2007-02-06 12:00:00,1.2453,1.2458,1.2426,1.2436,1162,40,0
2007-02-06 16:00:00,1.2437,1.2448,1.2386,1.2395,1037,40,0
2007-02-06 20:00:00,1.2398,1.2405,1.2389999999999999,1.2396,485,40,0
2007-02-07 00:00:00,1.2394,1.2408,1.2394,1.2399,402,40,0
2007-02-07 04:00:00,1.24,1.2411,1.2394,1.241,417,40,0
2007-02-07 08:00:00,1.2409,1.242,1.2389000000000001,1.2396,1093,40,0
2007-02-07 12:00:00,1.2397,1.2411,1.238,1.2391,994,40,0
2007-02-07 16:00:00,1.2389999999999999,1.2411,1.2378,1.2408,1088,40,0
2007-02-07 20:00:00,1.2409,1.2422,1.2405,1.2407,450,40,0
2007-02-08 00:00:00,1.2408,1.2424,1.2399,1.2419,519,40,0
2007-02-08 04:00:00,1.2418,1.2446,1.2413,1.2432,487,40,0
2007-02-08 08:00:00,1.2434,1.2494,1.2431,1.2485,1213,40,0
2007-02-08 12:00:00,1.2484,1.251,1.2468,1.2469000000000001,1479,40,0
2007-02-08 16:00:00,1.2468,1.2476,1.2441,1.2468,815,40,0
2007-02-08 20:00:00,1.2469000000000001,1.2469000000000001,1.2452,1.2459,460,40,0
2007-02-09 00:00:00,1.2457,1.2474,1.2454,1.2473,536,40,0
2007-02-09 04:00:00,1.2474,1.2478,1.2468,1.2472,669,40,0
2007-02-09 08:00:00,1.2473,1.2519,1.2467,1.2503,1068,40,0
2007-02-09 12:00:00,1.2504,1.251,1.2478,1.25,830,40,0
2007-02-09 16:00:00,1.2502,1.2511999999999999,1.2475,1.2481,741,40,0
2007-02-09 20:00:00,1.2482,1.2485,1.2473,1.2474,345,40,0
2007-02-12 00:00:00,1.2468,1.2483,1.2464,1.2479,411,40,0
2007-02-12 04:00:00,1.2482,1.2482,1.2467,1.2469999999999999,407,40,0
2007-02-12 08:00:00,1.2471,1.2538,1.2458,1.2523,1183,40,0
2007-02-12 12:00:00,1.2525,1.2551,1.2513,1.2515,1045,40,0
2007-02-12 16:00:00,1.2516,1.2536,1.2514,1.2529,588,40,0
2007-02-12 20:00:00,1.2530999999999999,1.2538,1.2525,1.2535,369,40,0
2007-02-13 00:00:00,1.2538,1.2539,1.2524,1.2526,559,40,0
2007-02-13 04:00:00,1.2527,1.2533,1.251,1.2516,569,40,0
2007-02-13 08:00:00,1.2517,1.2522,1.2479,1.2492,1125,40,0
2007-02-13 12:00:00,1.2493,1.2493,1.2443,1.2481,1246,40,0
2007-02-13 16:00:00,1.2479,1.2496,1.2477,1.2483,747,40,0
2007-02-13 20:00:00,1.2482,1.2488,1.2464,1.2469000000000001,421,40,0
2007-02-14 00:00:00,1.2469999999999999,1.2473,1.2454,1.2465,628,40,0
2007-02-14 04:00:00,1.2464,1.2475,1.2449,1.2467,1036,40,0
2007-02-14 08:00:00,1.2468,1.2473,1.2415,1.2428,1371,40,0
2007-02-14 12:00:00,1.2427,1.2448,1.2405,1.2418,1208,40,0
2007-02-14 16:00:00,1.242,1.242,1.2367,1.2397,865,40,0
2007-02-14 20:00:00,1.2396,1.2404,1.2392,1.2392,357,40,0
2007-02-15 00:00:00,1.2394,1.2396,1.2373,1.2382,786,40,0
2007-02-15 04:00:00,1.2385,1.2389999999999999,1.2352,1.2361,647,40,0
2007-02-15 08:00:00,1.2362,1.2405,1.2357,1.238,1344,40,0
2007-02-15 12:00:00,1.2377,1.2395,1.234,1.2359,1459,40,0
2007-02-15 16:00:00,1.2357,1.2376,1.2336,1.2353,1539,40,0
2007-02-15 20:00:00,1.2352,1.2356,1.2331,1.2347,622,40,0
2007-02-16 00:00:00,1.2346,1.2352,1.2335,1.2339,686,40,0
2007-02-16 04:00:00,1.2338,1.2351,1.2333,1.2349999999999999,585,40,0
2007-02-16 08:00:00,1.2351,1.2367,1.2342,1.2362,1066,40,0
2007-02-16 12:00:00,1.2361,1.2382,1.2334,1.2357,1564,40,0
2007-02-16 16:00:00,1.2359,1.2374,1.2335,1.234,782,40,0
2007-02-16 20:00:00,1.2339,1.2348,1.2334,1.2348,240,40,0
2007-02-19 00:00:00,1.2319,1.2345,1.2316,1.2333,410,40,0
2007-02-19 04:00:00,1.2332,1.234,1.233,1.2338,452,40,0
2007-02-19 08:00:00,1.234,1.2349,1.2323,1.2349,815,40,0
2007-02-19 12:00:00,1.2349999999999999,1.2351,1.2336,1.2342,407,40,0
2007-02-19 16:00:00,1.2341,1.2344,1.2317,1.2323,635,40,0
2007-02-19 20:00:00,1.2321,1.2333,1.2317,1.233,306,40,0
2007-02-20 00:00:00,1.2328999999999999,1.2339,1.2309,1.2328000000000001,804,40,0
2007-02-20 04:00:00,1.233,1.2337,1.2319,1.2323,605,40,0
2007-02-20 08:00:00,1.2325,1.238,1.2323,1.2372,1153,40,0
2007-02-20 12:00:00,1.2371,1.2392,1.2352,1.2372,927,40,0
2007-02-20 16:00:00,1.2373,1.2375,1.2352,1.2365,706,40,0
2007-02-20 20:00:00,1.2366,1.2368999999999999,1.2355,1.2362,339,40,0
2007-02-21 00:00:00,1.2365,1.2366,1.2352,1.2362,432,40,0
2007-02-21 04:00:00,1.2363,1.2372,1.2357,1.237,1027,40,0
2007-02-21 08:00:00,1.2368999999999999,1.2382,1.2338,1.237,1184,40,0
2007-02-21 12:00:00,1.2371,1.2412,1.2368999999999999,1.2393,1504,40,0
2007-02-21 16:00:00,1.2392,1.2397,1.2376,1.2382,827,40,0
2007-02-21 20:00:00,1.2384,1.2385,1.2372,1.2373,454,40,0
2007-02-22 00:00:00,1.2374,1.2388,1.2373,1.2383,630,40,0
2007-02-22 04:00:00,1.2387,1.2392,1.2382,1.2389000000000001,752,40,0
2007-02-22 08:00:00,1.2389999999999999,1.2436,1.2389000000000001,1.2429999999999999,1308,40,0
2007-02-22 12:00:00,1.2431,1.2435,1.2415,1.2417,1031,40,0
2007-02-22 16:00:00,1.2416,1.2424,1.2368999999999999,1.2376,836,40,0
2007-02-22 20:00:00,1.2377,1.2388,1.2376,1.2383,383,40,0
2007-02-23 00:00:00,1.2382,1.2397,1.2378,1.2395,628,40,0
2007-02-23 04:00:00,1.2394,1.2403,1.2388,1.2398,931,40,0
2007-02-23 08:00:00,1.2397,1.2409,1.238,1.2395,552,40,0
2007-02-23 12:00:00,1.2396,1.2405,1.2321,1.2333,614,40,0
2007-02-23 16:00:00,1.2334,1.2338,1.2295,1.2315,1035,40,0
2007-02-23 20:00:00,1.2316,1.2334,1.2315,1.2323,261,40,0
2007-02-26 00:00:00,1.2301,1.2301,1.2297,1.2299,30,40,0
2007-02-26 04:00:00,1.2298,1.2315,1.2295,1.2308,679,40,0
2007-02-26 08:00:00,1.231,1.2324,1.2296,1.2309,1045,40,0
2007-02-26 12:00:00,1.231,1.2321,1.2296,1.2307,850,40,0
2007-02-26 16:00:00,1.2308,1.2331,1.2302,1.2314,719,40,0
2007-02-26 20:00:00,1.2313,1.2314,1.2286,1.2296,454,40,0
2007-02-27 00:00:00,1.2299,1.2304,1.2278,1.2291,757,40,0
2007-02-27 04:00:00,1.229,1.2299,1.2287,1.2294,660,40,0
2007-02-27 08:00:00,1.2295,1.2304,1.2225,1.2245,1366,40,0
2007-02-27 12:00:00,1.2244,1.2257,1.2203,1.2209,1924,40,0
